user_id,event_name,event_timestamp
037a0c37-d909-4bb2-aed9-38ddf3547e4c,signup,2025-07-22 00:00:00
037a0c37-d909-4bb2-aed9-38ddf3547e4c,onboarding_complete,2025-07-22 00:48:00
037a0c37-d909-4bb2-aed9-38ddf3547e4c,first_meal_selected,2025-07-22 09:48:00
75419303-5761-486a-be3c-7544a34627c9,app_install,2025-04-01 00:00:00
75419303-5761-486a-be3c-7544a34627c9,signup,2025-04-01 02:00:00
75419303-5761-486a-be3c-7544a34627c9,onboarding_complete,2025-04-01 02:53:00
75419303-5761-486a-be3c-7544a34627c9,first_meal_selected,2025-04-01 11:53:00
75419303-5761-486a-be3c-7544a34627c9,subscription_started,2025-04-01 11:53:00
75419303-5761-486a-be3c-7544a34627c9,payment_success,2025-04-08 11:53:00
075dc0f8-a111-4bd2-bb2b-a5c3580a0e4b,app_install,2025-09-08 00:00:00
075dc0f8-a111-4bd2-bb2b-a5c3580a0e4b,signup,2025-09-08 23:00:00
075dc0f8-a111-4bd2-bb2b-a5c3580a0e4b,onboarding_complete,2025-09-09 00:33:00
075dc0f8-a111-4bd2-bb2b-a5c3580a0e4b,first_meal_selected,2025-09-09 16:33:00
90fc2590-642f-40d3-ba56-e6e996e9db29,app_install,2024-08-14 00:00:00
90fc2590-642f-40d3-ba56-e6e996e9db29,signup,2024-08-14 08:00:00
90fc2590-642f-40d3-ba56-e6e996e9db29,onboarding_complete,2024-08-14 09:11:00
90fc2590-642f-40d3-ba56-e6e996e9db29,first_meal_selected,2024-08-14 13:11:00
90fc2590-642f-40d3-ba56-e6e996e9db29,subscription_started,2024-08-14 13:11:00
acccb364-c6bf-491b-b0f7-d2259feaa8bd,app_install,2024-08-01 00:00:00
acccb364-c6bf-491b-b0f7-d2259feaa8bd,signup,2024-08-01 20:00:00
acccb364-c6bf-491b-b0f7-d2259feaa8bd,onboarding_complete,2024-08-01 21:55:00
acccb364-c6bf-491b-b0f7-d2259feaa8bd,first_meal_selected,2024-08-02 09:55:00
acccb364-c6bf-491b-b0f7-d2259feaa8bd,subscription_started,2024-08-02 09:55:00
a8366308-1751-4b78-8367-2796fbbe55cb,app_install,2024-11-09 00:00:00
a8366308-1751-4b78-8367-2796fbbe55cb,signup,2024-11-09 16:00:00
a8366308-1751-4b78-8367-2796fbbe55cb,onboarding_complete,2024-11-09 17:52:00
a8366308-1751-4b78-8367-2796fbbe55cb,first_meal_selected,2024-11-10 16:52:00
7fa41ef4-c42d-420f-9928-cf0c6dd22e01,app_install,2025-08-25 00:00:00
7fa41ef4-c42d-420f-9928-cf0c6dd22e01,signup,2025-08-25 14:00:00
7fa41ef4-c42d-420f-9928-cf0c6dd22e01,onboarding_complete,2025-08-25 14:12:00
7fa41ef4-c42d-420f-9928-cf0c6dd22e01,first_meal_selected,2025-08-26 11:12:00
7fa41ef4-c42d-420f-9928-cf0c6dd22e01,subscription_started,2025-08-26 11:12:00
abe2806e-757e-4304-ba27-84b1476a7f4b,app_install,2025-07-31 00:00:00
abe2806e-757e-4304-ba27-84b1476a7f4b,signup,2025-08-01 00:00:00
abe2806e-757e-4304-ba27-84b1476a7f4b,onboarding_complete,2025-08-01 01:38:00
abe2806e-757e-4304-ba27-84b1476a7f4b,first_meal_selected,2025-08-01 10:38:00
87fdb985-d7a5-4c01-bc19-12b82d2cee1c,app_install,2025-10-09 00:00:00
87fdb985-d7a5-4c01-bc19-12b82d2cee1c,signup,2025-10-09 21:00:00
87fdb985-d7a5-4c01-bc19-12b82d2cee1c,onboarding_complete,2025-10-09 22:10:00
87fdb985-d7a5-4c01-bc19-12b82d2cee1c,first_meal_selected,2025-10-10 09:10:00
79152816-ad18-4d3a-a87a-5e4a17a2772c,app_install,2025-09-19 00:00:00
79152816-ad18-4d3a-a87a-5e4a17a2772c,signup,2025-09-19 09:00:00
79152816-ad18-4d3a-a87a-5e4a17a2772c,onboarding_complete,2025-09-19 09:50:00
79152816-ad18-4d3a-a87a-5e4a17a2772c,first_meal_selected,2025-09-19 12:50:00
79152816-ad18-4d3a-a87a-5e4a17a2772c,subscription_started,2025-09-19 12:50:00
733d9b42-98b7-4d80-bc18-e494639ee693,app_install,2024-12-26 00:00:00
733d9b42-98b7-4d80-bc18-e494639ee693,signup,2024-12-26 16:00:00
733d9b42-98b7-4d80-bc18-e494639ee693,onboarding_complete,2024-12-26 16:36:00
733d9b42-98b7-4d80-bc18-e494639ee693,first_meal_selected,2024-12-27 11:36:00
733d9b42-98b7-4d80-bc18-e494639ee693,subscription_started,2024-12-27 11:36:00
733d9b42-98b7-4d80-bc18-e494639ee693,payment_success,2025-01-03 11:36:00
be83c371-0718-4e9c-ad7b-6fea8cbbe034,app_install,2025-05-15 00:00:00
be83c371-0718-4e9c-ad7b-6fea8cbbe034,signup,2025-05-15 04:00:00
be83c371-0718-4e9c-ad7b-6fea8cbbe034,onboarding_complete,2025-05-15 05:44:00
be83c371-0718-4e9c-ad7b-6fea8cbbe034,first_meal_selected,2025-05-16 04:44:00
34982e70-709c-420e-a594-aa58e31cfc97,app_install,2024-10-26 00:00:00
34982e70-709c-420e-a594-aa58e31cfc97,signup,2024-10-26 20:00:00
34982e70-709c-420e-a594-aa58e31cfc97,onboarding_complete,2024-10-26 21:52:00
34982e70-709c-420e-a594-aa58e31cfc97,first_meal_selected,2024-10-27 16:52:00
1b625b9c-c508-40de-a898-6718796a571f,app_install,2025-04-17 00:00:00
1b625b9c-c508-40de-a898-6718796a571f,signup,2025-04-17 17:00:00
1b625b9c-c508-40de-a898-6718796a571f,onboarding_complete,2025-04-17 18:56:00
1b625b9c-c508-40de-a898-6718796a571f,first_meal_selected,2025-04-18 16:56:00
1b625b9c-c508-40de-a898-6718796a571f,subscription_started,2025-04-18 16:56:00
1b625b9c-c508-40de-a898-6718796a571f,payment_success,2025-04-25 16:56:00
e6be1357-2044-4e36-aefe-a63866130580,app_install,2025-04-23 00:00:00
e6be1357-2044-4e36-aefe-a63866130580,signup,2025-04-23 21:00:00
e6be1357-2044-4e36-aefe-a63866130580,onboarding_complete,2025-04-23 21:17:00
e6be1357-2044-4e36-aefe-a63866130580,first_meal_selected,2025-04-24 16:17:00
e6be1357-2044-4e36-aefe-a63866130580,subscription_started,2025-04-24 16:17:00
dca9e611-a44f-4857-951c-324d3e9de67f,app_install,2025-05-20 00:00:00
dca9e611-a44f-4857-951c-324d3e9de67f,signup,2025-05-20 08:00:00
dca9e611-a44f-4857-951c-324d3e9de67f,onboarding_complete,2025-05-20 08:51:00
dca9e611-a44f-4857-951c-324d3e9de67f,first_meal_selected,2025-05-21 03:51:00
b38275a2-cf0d-465e-9bed-c5eff9a3e3be,app_install,2025-07-14 00:00:00
b38275a2-cf0d-465e-9bed-c5eff9a3e3be,signup,2025-07-14 20:00:00
b38275a2-cf0d-465e-9bed-c5eff9a3e3be,onboarding_complete,2025-07-14 20:58:00
b38275a2-cf0d-465e-9bed-c5eff9a3e3be,first_meal_selected,2025-07-15 09:58:00
659acc90-7f42-4bd8-89f8-c0a00a7af34c,app_install,2024-10-12 00:00:00
659acc90-7f42-4bd8-89f8-c0a00a7af34c,signup,2024-10-12 02:00:00
659acc90-7f42-4bd8-89f8-c0a00a7af34c,onboarding_complete,2024-10-12 02:49:00
659acc90-7f42-4bd8-89f8-c0a00a7af34c,first_meal_selected,2024-10-12 23:49:00
7f4e591f-4854-4d9b-a067-ed629ade0643,app_install,2025-06-15 00:00:00
7f4e591f-4854-4d9b-a067-ed629ade0643,signup,2025-06-15 15:00:00
7f4e591f-4854-4d9b-a067-ed629ade0643,onboarding_complete,2025-06-15 16:18:00
7f4e591f-4854-4d9b-a067-ed629ade0643,first_meal_selected,2025-06-16 09:18:00
7f4e591f-4854-4d9b-a067-ed629ade0643,subscription_started,2025-06-16 09:18:00
7f4e591f-4854-4d9b-a067-ed629ade0643,payment_success,2025-06-23 09:18:00
73716e60-1a3e-48e2-8fdb-8e39aa365580,app_install,2024-09-17 00:00:00
73716e60-1a3e-48e2-8fdb-8e39aa365580,signup,2024-09-18 00:00:00
73716e60-1a3e-48e2-8fdb-8e39aa365580,onboarding_complete,2024-09-18 01:44:00
73716e60-1a3e-48e2-8fdb-8e39aa365580,first_meal_selected,2024-09-18 15:44:00
251bdae1-1a5d-44ed-85b3-0866899cca82,app_install,2025-04-23 00:00:00
251bdae1-1a5d-44ed-85b3-0866899cca82,signup,2025-04-23 01:00:00
251bdae1-1a5d-44ed-85b3-0866899cca82,onboarding_complete,2025-04-23 01:32:00
251bdae1-1a5d-44ed-85b3-0866899cca82,first_meal_selected,2025-04-23 20:32:00
251bdae1-1a5d-44ed-85b3-0866899cca82,subscription_started,2025-04-23 20:32:00
251bdae1-1a5d-44ed-85b3-0866899cca82,payment_success,2025-04-30 20:32:00
a937fe67-db24-4657-900d-48b3c1d83684,app_install,2025-02-03 00:00:00
a937fe67-db24-4657-900d-48b3c1d83684,signup,2025-02-03 10:00:00
a937fe67-db24-4657-900d-48b3c1d83684,onboarding_complete,2025-02-03 10:57:00
a937fe67-db24-4657-900d-48b3c1d83684,first_meal_selected,2025-02-03 11:57:00
c6afe7e0-058f-4c17-9af6-bb8ce5ab6eda,app_install,2025-09-21 00:00:00
c6afe7e0-058f-4c17-9af6-bb8ce5ab6eda,signup,2025-09-21 09:00:00
c6afe7e0-058f-4c17-9af6-bb8ce5ab6eda,onboarding_complete,2025-09-21 09:50:00
c6afe7e0-058f-4c17-9af6-bb8ce5ab6eda,first_meal_selected,2025-09-22 07:50:00
c6afe7e0-058f-4c17-9af6-bb8ce5ab6eda,subscription_started,2025-09-22 07:50:00
b36048b0-a7fe-4e54-aaa1-4c038ad710d2,app_install,2024-10-04 00:00:00
b36048b0-a7fe-4e54-aaa1-4c038ad710d2,signup,2024-10-04 08:00:00
b36048b0-a7fe-4e54-aaa1-4c038ad710d2,onboarding_complete,2024-10-04 08:40:00
b36048b0-a7fe-4e54-aaa1-4c038ad710d2,first_meal_selected,2024-10-04 23:40:00
3070ad47-8246-4a53-8e37-7ca823b82d56,app_install,2025-03-01 00:00:00
3070ad47-8246-4a53-8e37-7ca823b82d56,signup,2025-03-01 11:00:00
3070ad47-8246-4a53-8e37-7ca823b82d56,onboarding_complete,2025-03-01 12:03:00
3070ad47-8246-4a53-8e37-7ca823b82d56,first_meal_selected,2025-03-02 11:03:00
3ced8746-f971-47ae-8855-a032417db513,app_install,2025-09-04 00:00:00
3ced8746-f971-47ae-8855-a032417db513,signup,2025-09-04 09:00:00
3ced8746-f971-47ae-8855-a032417db513,onboarding_complete,2025-09-04 10:43:00
3ced8746-f971-47ae-8855-a032417db513,first_meal_selected,2025-09-04 16:43:00
3ced8746-f971-47ae-8855-a032417db513,subscription_started,2025-09-04 16:43:00
a7c0c4af-e63c-47c6-9edf-2b19e1607910,app_install,2025-02-09 00:00:00
a7c0c4af-e63c-47c6-9edf-2b19e1607910,signup,2025-02-09 18:00:00
a7c0c4af-e63c-47c6-9edf-2b19e1607910,onboarding_complete,2025-02-09 19:27:00
a7c0c4af-e63c-47c6-9edf-2b19e1607910,first_meal_selected,2025-02-10 06:27:00
5db1ff8c-4bea-4108-b506-83717002bda5,app_install,2024-10-23 00:00:00
5db1ff8c-4bea-4108-b506-83717002bda5,signup,2024-10-23 12:00:00
5db1ff8c-4bea-4108-b506-83717002bda5,onboarding_complete,2024-10-23 13:44:00
5db1ff8c-4bea-4108-b506-83717002bda5,first_meal_selected,2024-10-23 19:44:00
b04559f3-3786-49af-9d6a-72da0bd521c1,app_install,2024-09-08 00:00:00
b04559f3-3786-49af-9d6a-72da0bd521c1,signup,2024-09-08 03:00:00
b04559f3-3786-49af-9d6a-72da0bd521c1,onboarding_complete,2024-09-08 03:47:00
b04559f3-3786-49af-9d6a-72da0bd521c1,first_meal_selected,2024-09-08 15:47:00
55b78af5-4123-4d94-8d89-cee9f568d588,app_install,2024-07-22 00:00:00
55b78af5-4123-4d94-8d89-cee9f568d588,signup,2024-07-23 00:00:00
55b78af5-4123-4d94-8d89-cee9f568d588,onboarding_complete,2024-07-23 01:48:00
55b78af5-4123-4d94-8d89-cee9f568d588,first_meal_selected,2024-07-23 09:48:00
55b78af5-4123-4d94-8d89-cee9f568d588,subscription_started,2024-07-23 09:48:00
55b78af5-4123-4d94-8d89-cee9f568d588,payment_success,2024-07-30 09:48:00
62da490a-5ce4-46b5-9f33-794743f279e8,app_install,2025-03-25 00:00:00
62da490a-5ce4-46b5-9f33-794743f279e8,signup,2025-03-25 03:00:00
62da490a-5ce4-46b5-9f33-794743f279e8,onboarding_complete,2025-03-25 04:26:00
62da490a-5ce4-46b5-9f33-794743f279e8,first_meal_selected,2025-03-25 17:26:00
62da490a-5ce4-46b5-9f33-794743f279e8,subscription_started,2025-03-25 17:26:00
62da490a-5ce4-46b5-9f33-794743f279e8,payment_success,2025-04-01 17:26:00
652f9f6f-600e-40f1-b1a9-d3bbbfd60604,app_install,2025-06-29 00:00:00
652f9f6f-600e-40f1-b1a9-d3bbbfd60604,signup,2025-06-29 13:00:00
652f9f6f-600e-40f1-b1a9-d3bbbfd60604,onboarding_complete,2025-06-29 13:30:00
652f9f6f-600e-40f1-b1a9-d3bbbfd60604,first_meal_selected,2025-06-29 22:30:00
49d08f6a-8f46-45e6-a31d-18e3db08c8a6,app_install,2025-08-03 00:00:00
49d08f6a-8f46-45e6-a31d-18e3db08c8a6,signup,2025-08-03 16:00:00
49d08f6a-8f46-45e6-a31d-18e3db08c8a6,onboarding_complete,2025-08-03 16:49:00
49d08f6a-8f46-45e6-a31d-18e3db08c8a6,first_meal_selected,2025-08-04 03:49:00
f4ecbed8-8002-4b71-8bab-f4b8be2a0a41,app_install,2025-02-10 00:00:00
f4ecbed8-8002-4b71-8bab-f4b8be2a0a41,signup,2025-02-10 12:00:00
f4ecbed8-8002-4b71-8bab-f4b8be2a0a41,onboarding_complete,2025-02-10 13:41:00
f4ecbed8-8002-4b71-8bab-f4b8be2a0a41,first_meal_selected,2025-02-10 19:41:00
44201e9b-aae3-4c16-aba8-1f7edeb130f2,app_install,2024-11-11 00:00:00
44201e9b-aae3-4c16-aba8-1f7edeb130f2,signup,2024-11-11 11:00:00
44201e9b-aae3-4c16-aba8-1f7edeb130f2,onboarding_complete,2024-11-11 11:07:00
44201e9b-aae3-4c16-aba8-1f7edeb130f2,first_meal_selected,2024-11-11 15:07:00
44201e9b-aae3-4c16-aba8-1f7edeb130f2,subscription_started,2024-11-11 15:07:00
44201e9b-aae3-4c16-aba8-1f7edeb130f2,payment_success,2024-11-18 15:07:00
58ece992-2420-43c3-897d-1a70406fe22a,app_install,2025-05-02 00:00:00
58ece992-2420-43c3-897d-1a70406fe22a,signup,2025-05-02 21:00:00
58ece992-2420-43c3-897d-1a70406fe22a,onboarding_complete,2025-05-02 22:16:00
58ece992-2420-43c3-897d-1a70406fe22a,first_meal_selected,2025-05-03 08:16:00
700cc916-81e8-48d4-902b-eb44c411c5bb,app_install,2025-04-17 00:00:00
700cc916-81e8-48d4-902b-eb44c411c5bb,signup,2025-04-17 18:00:00
700cc916-81e8-48d4-902b-eb44c411c5bb,onboarding_complete,2025-04-17 18:27:00
700cc916-81e8-48d4-902b-eb44c411c5bb,first_meal_selected,2025-04-18 07:27:00
82e4765e-1054-4f2e-adde-03ab3a996570,app_install,2024-12-12 00:00:00
82e4765e-1054-4f2e-adde-03ab3a996570,signup,2024-12-12 03:00:00
82e4765e-1054-4f2e-adde-03ab3a996570,onboarding_complete,2024-12-12 03:30:00
82e4765e-1054-4f2e-adde-03ab3a996570,first_meal_selected,2024-12-12 06:30:00
82e4765e-1054-4f2e-adde-03ab3a996570,subscription_started,2024-12-12 06:30:00
82e4765e-1054-4f2e-adde-03ab3a996570,payment_success,2024-12-19 06:30:00
89e64c62-4f02-4b66-9ecb-445ff517d603,app_install,2024-11-11 00:00:00
89e64c62-4f02-4b66-9ecb-445ff517d603,signup,2024-11-11 13:00:00
89e64c62-4f02-4b66-9ecb-445ff517d603,onboarding_complete,2024-11-11 14:54:00
89e64c62-4f02-4b66-9ecb-445ff517d603,first_meal_selected,2024-11-11 23:54:00
89e64c62-4f02-4b66-9ecb-445ff517d603,subscription_started,2024-11-11 23:54:00
89e64c62-4f02-4b66-9ecb-445ff517d603,payment_success,2024-11-18 23:54:00
faff6b1e-7f30-468f-95a1-285786cd1f91,app_install,2025-10-24 00:00:00
faff6b1e-7f30-468f-95a1-285786cd1f91,signup,2025-10-24 05:00:00
faff6b1e-7f30-468f-95a1-285786cd1f91,onboarding_complete,2025-10-24 05:54:00
faff6b1e-7f30-468f-95a1-285786cd1f91,first_meal_selected,2025-10-24 09:54:00
8e3f7eea-855b-4c45-b152-905961b1a7a4,app_install,2025-09-22 00:00:00
8e3f7eea-855b-4c45-b152-905961b1a7a4,signup,2025-09-23 00:00:00
8e3f7eea-855b-4c45-b152-905961b1a7a4,onboarding_complete,2025-09-23 01:49:00
8e3f7eea-855b-4c45-b152-905961b1a7a4,first_meal_selected,2025-09-23 11:49:00
51902e43-11b0-4869-98de-a63cfd16fb2c,app_install,2025-10-24 00:00:00
51902e43-11b0-4869-98de-a63cfd16fb2c,signup,2025-10-24 03:00:00
51902e43-11b0-4869-98de-a63cfd16fb2c,onboarding_complete,2025-10-24 03:46:00
51902e43-11b0-4869-98de-a63cfd16fb2c,first_meal_selected,2025-10-24 11:46:00
ee74cb7d-2389-4d2d-86a1-26a22e16a9f9,app_install,2025-04-12 00:00:00
ee74cb7d-2389-4d2d-86a1-26a22e16a9f9,signup,2025-04-12 02:00:00
ee74cb7d-2389-4d2d-86a1-26a22e16a9f9,onboarding_complete,2025-04-12 02:36:00
ee74cb7d-2389-4d2d-86a1-26a22e16a9f9,first_meal_selected,2025-04-12 20:36:00
ee74cb7d-2389-4d2d-86a1-26a22e16a9f9,subscription_started,2025-04-12 20:36:00
6f22b85e-eab8-46d7-b63c-c5e745838ff3,app_install,2025-10-23 00:00:00
6f22b85e-eab8-46d7-b63c-c5e745838ff3,signup,2025-10-23 01:00:00
6f22b85e-eab8-46d7-b63c-c5e745838ff3,onboarding_complete,2025-10-23 02:08:00
6f22b85e-eab8-46d7-b63c-c5e745838ff3,first_meal_selected,2025-10-23 10:08:00
f27c1299-3e3e-4444-894a-53f259038305,app_install,2024-06-24 00:00:00
f27c1299-3e3e-4444-894a-53f259038305,signup,2024-06-24 08:00:00
f27c1299-3e3e-4444-894a-53f259038305,onboarding_complete,2024-06-24 08:36:00
f27c1299-3e3e-4444-894a-53f259038305,first_meal_selected,2024-06-24 16:36:00
f27c1299-3e3e-4444-894a-53f259038305,subscription_started,2024-06-24 16:36:00
045b029f-fe7d-40f0-aa6a-c5fd471447c1,app_install,2024-09-01 00:00:00
045b029f-fe7d-40f0-aa6a-c5fd471447c1,signup,2024-09-01 05:00:00
045b029f-fe7d-40f0-aa6a-c5fd471447c1,onboarding_complete,2024-09-01 05:06:00
045b029f-fe7d-40f0-aa6a-c5fd471447c1,first_meal_selected,2024-09-01 15:06:00
045b029f-fe7d-40f0-aa6a-c5fd471447c1,subscription_started,2024-09-01 15:06:00
045b029f-fe7d-40f0-aa6a-c5fd471447c1,payment_success,2024-09-08 15:06:00
4223b76c-00cc-4be3-9f9b-7d6c748a5eb0,app_install,2025-07-08 00:00:00
4223b76c-00cc-4be3-9f9b-7d6c748a5eb0,signup,2025-07-08 15:00:00
4223b76c-00cc-4be3-9f9b-7d6c748a5eb0,onboarding_complete,2025-07-08 15:58:00
4223b76c-00cc-4be3-9f9b-7d6c748a5eb0,first_meal_selected,2025-07-09 09:58:00
23976ab7-d09f-452d-87dc-6b4ade675cb0,app_install,2025-10-31 00:00:00
23976ab7-d09f-452d-87dc-6b4ade675cb0,signup,2025-10-31 19:00:00
23976ab7-d09f-452d-87dc-6b4ade675cb0,onboarding_complete,2025-10-31 19:29:00
23976ab7-d09f-452d-87dc-6b4ade675cb0,first_meal_selected,2025-11-01 09:29:00
6f50508e-fcfd-4b45-9921-9242784cbd83,app_install,2025-09-12 00:00:00
6f50508e-fcfd-4b45-9921-9242784cbd83,signup,2025-09-12 17:00:00
6f50508e-fcfd-4b45-9921-9242784cbd83,onboarding_complete,2025-09-12 18:19:00
6f50508e-fcfd-4b45-9921-9242784cbd83,first_meal_selected,2025-09-13 07:19:00
b2af3e94-0fb9-4973-9c42-79e4d3c7a2c8,app_install,2025-02-02 00:00:00
b2af3e94-0fb9-4973-9c42-79e4d3c7a2c8,signup,2025-02-02 13:00:00
b2af3e94-0fb9-4973-9c42-79e4d3c7a2c8,onboarding_complete,2025-02-02 14:40:00
b2af3e94-0fb9-4973-9c42-79e4d3c7a2c8,first_meal_selected,2025-02-02 23:40:00
5463eab2-9cde-482c-adf9-3eab7ac424a4,app_install,2025-01-07 00:00:00
5463eab2-9cde-482c-adf9-3eab7ac424a4,signup,2025-01-07 12:00:00
5463eab2-9cde-482c-adf9-3eab7ac424a4,onboarding_complete,2025-01-07 13:47:00
5463eab2-9cde-482c-adf9-3eab7ac424a4,first_meal_selected,2025-01-07 22:47:00
5463eab2-9cde-482c-adf9-3eab7ac424a4,subscription_started,2025-01-07 22:47:00
5463eab2-9cde-482c-adf9-3eab7ac424a4,payment_success,2025-01-14 22:47:00
7a5e0ca8-cdd2-463d-abe6-3b7483c7b823,app_install,2025-05-28 00:00:00
7a5e0ca8-cdd2-463d-abe6-3b7483c7b823,signup,2025-05-28 08:00:00
7a5e0ca8-cdd2-463d-abe6-3b7483c7b823,onboarding_complete,2025-05-28 08:45:00
7a5e0ca8-cdd2-463d-abe6-3b7483c7b823,first_meal_selected,2025-05-29 02:45:00
7a5e0ca8-cdd2-463d-abe6-3b7483c7b823,subscription_started,2025-05-29 02:45:00
9435823c-3297-4337-8755-08b9baec1072,app_install,2024-07-20 00:00:00
9435823c-3297-4337-8755-08b9baec1072,signup,2024-07-20 05:00:00
9435823c-3297-4337-8755-08b9baec1072,onboarding_complete,2024-07-20 05:46:00
9435823c-3297-4337-8755-08b9baec1072,first_meal_selected,2024-07-21 04:46:00
9435823c-3297-4337-8755-08b9baec1072,subscription_started,2024-07-21 04:46:00
9435823c-3297-4337-8755-08b9baec1072,payment_success,2024-07-28 04:46:00
4f80e9f0-1836-4b29-bc63-c264860a010a,app_install,2024-07-22 00:00:00
4f80e9f0-1836-4b29-bc63-c264860a010a,signup,2024-07-22 17:00:00
4f80e9f0-1836-4b29-bc63-c264860a010a,onboarding_complete,2024-07-22 18:35:00
4f80e9f0-1836-4b29-bc63-c264860a010a,first_meal_selected,2024-07-23 10:35:00
05afc3bd-f52f-41ea-b745-f801ca565379,app_install,2025-03-16 00:00:00
05afc3bd-f52f-41ea-b745-f801ca565379,signup,2025-03-16 04:00:00
05afc3bd-f52f-41ea-b745-f801ca565379,onboarding_complete,2025-03-16 05:48:00
05afc3bd-f52f-41ea-b745-f801ca565379,first_meal_selected,2025-03-17 01:48:00
05afc3bd-f52f-41ea-b745-f801ca565379,subscription_started,2025-03-17 01:48:00
05afc3bd-f52f-41ea-b745-f801ca565379,payment_success,2025-03-24 01:48:00
9f7fb7f0-4ff7-47ef-9339-b4c1973883c8,app_install,2025-10-20 00:00:00
9f7fb7f0-4ff7-47ef-9339-b4c1973883c8,signup,2025-10-20 18:00:00
9f7fb7f0-4ff7-47ef-9339-b4c1973883c8,onboarding_complete,2025-10-20 19:50:00
9f7fb7f0-4ff7-47ef-9339-b4c1973883c8,first_meal_selected,2025-10-21 03:50:00
9f7fb7f0-4ff7-47ef-9339-b4c1973883c8,subscription_started,2025-10-21 03:50:00
9f7fb7f0-4ff7-47ef-9339-b4c1973883c8,payment_success,2025-10-28 03:50:00
4b672a96-1abe-435a-80f1-56a538a4c14a,app_install,2025-09-25 00:00:00
4b672a96-1abe-435a-80f1-56a538a4c14a,signup,2025-09-25 20:00:00
4b672a96-1abe-435a-80f1-56a538a4c14a,onboarding_complete,2025-09-25 21:01:00
4b672a96-1abe-435a-80f1-56a538a4c14a,first_meal_selected,2025-09-26 13:01:00
4b672a96-1abe-435a-80f1-56a538a4c14a,subscription_started,2025-09-26 13:01:00
4b672a96-1abe-435a-80f1-56a538a4c14a,payment_success,2025-10-03 13:01:00
dfdd1ce4-4bb8-44fa-b84e-1f700fb88116,app_install,2025-03-20 00:00:00
dfdd1ce4-4bb8-44fa-b84e-1f700fb88116,signup,2025-03-20 01:00:00
dfdd1ce4-4bb8-44fa-b84e-1f700fb88116,onboarding_complete,2025-03-20 02:16:00
dfdd1ce4-4bb8-44fa-b84e-1f700fb88116,first_meal_selected,2025-03-20 17:16:00
950199c4-762b-418a-8bc5-c39a10e2a018,app_install,2024-06-09 00:00:00
950199c4-762b-418a-8bc5-c39a10e2a018,signup,2024-06-09 02:00:00
950199c4-762b-418a-8bc5-c39a10e2a018,onboarding_complete,2024-06-09 03:59:00
950199c4-762b-418a-8bc5-c39a10e2a018,first_meal_selected,2024-06-09 15:59:00
950199c4-762b-418a-8bc5-c39a10e2a018,subscription_started,2024-06-09 15:59:00
3883bbea-9ec8-46b2-a18d-ea53cb41c2b6,app_install,2024-09-19 00:00:00
3883bbea-9ec8-46b2-a18d-ea53cb41c2b6,signup,2024-09-19 03:00:00
3883bbea-9ec8-46b2-a18d-ea53cb41c2b6,onboarding_complete,2024-09-19 04:32:00
3883bbea-9ec8-46b2-a18d-ea53cb41c2b6,first_meal_selected,2024-09-19 16:32:00
3883bbea-9ec8-46b2-a18d-ea53cb41c2b6,subscription_started,2024-09-19 16:32:00
d164d9fb-e573-4905-8f84-984f4b4f7709,app_install,2025-08-16 00:00:00
d164d9fb-e573-4905-8f84-984f4b4f7709,signup,2025-08-16 19:00:00
d164d9fb-e573-4905-8f84-984f4b4f7709,onboarding_complete,2025-08-16 19:37:00
d164d9fb-e573-4905-8f84-984f4b4f7709,first_meal_selected,2025-08-17 19:37:00
d164d9fb-e573-4905-8f84-984f4b4f7709,subscription_started,2025-08-17 19:37:00
d164d9fb-e573-4905-8f84-984f4b4f7709,payment_success,2025-08-24 19:37:00
b2d6c6d0-103c-478c-b6b2-9efd41f0ade0,app_install,2024-10-16 00:00:00
b2d6c6d0-103c-478c-b6b2-9efd41f0ade0,signup,2024-10-16 05:00:00
b2d6c6d0-103c-478c-b6b2-9efd41f0ade0,onboarding_complete,2024-10-16 05:55:00
b2d6c6d0-103c-478c-b6b2-9efd41f0ade0,first_meal_selected,2024-10-16 12:55:00
6ad6ede8-7a6b-48e8-9f7e-d4d518e91978,app_install,2025-02-26 00:00:00
6ad6ede8-7a6b-48e8-9f7e-d4d518e91978,signup,2025-02-26 10:00:00
6ad6ede8-7a6b-48e8-9f7e-d4d518e91978,onboarding_complete,2025-02-26 11:13:00
6ad6ede8-7a6b-48e8-9f7e-d4d518e91978,first_meal_selected,2025-02-27 10:13:00
6ad6ede8-7a6b-48e8-9f7e-d4d518e91978,subscription_started,2025-02-27 10:13:00
6ad6ede8-7a6b-48e8-9f7e-d4d518e91978,payment_success,2025-03-06 10:13:00
22a57e1b-8a94-43ee-b747-86a809dd6c5d,app_install,2025-06-10 00:00:00
22a57e1b-8a94-43ee-b747-86a809dd6c5d,signup,2025-06-10 17:00:00
22a57e1b-8a94-43ee-b747-86a809dd6c5d,onboarding_complete,2025-06-10 17:57:00
22a57e1b-8a94-43ee-b747-86a809dd6c5d,first_meal_selected,2025-06-10 22:57:00
48544743-363a-4fc4-9c0d-99d07c694277,app_install,2025-07-18 00:00:00
48544743-363a-4fc4-9c0d-99d07c694277,signup,2025-07-18 22:00:00
48544743-363a-4fc4-9c0d-99d07c694277,onboarding_complete,2025-07-18 23:20:00
48544743-363a-4fc4-9c0d-99d07c694277,first_meal_selected,2025-07-19 10:20:00
